"TOA5","CR1000_hy","CR1000","55844","CR1000.Std.25","CPU:flowcapt_new.CR1","58996","Flowcapt"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","snowdrift_0_1m_Avg","snowdrift_1_2m_Avg","snowdrift_2_3m_Avg","wind_index_0_1m_Avg","wind_index_1_2m_Avg","wind_index_2_3m_Avg"
"TS","RN","","","","","","","",""
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-02-28 11:10:00",10879,12.81,-15.9,0.001,0.002,0.001,3.952,3.033,2.943
"2014-02-28 11:20:00",10880,12.81,-15.85,0.001,0.007,0.001,4.694,3.823,3.151
"2014-02-28 11:30:00",10881,12.8,-15.77,0,0.002,0.001,4.214,2.984,2.916
"2014-02-28 11:40:00",10882,12.76,-15.72,0.001,0.002,0.001,4.346,3.598,3.627
"2014-02-28 11:50:00",10883,12.79,-15.72,0.001,0.002,0.001,4.812,3.952,4.04
"2014-02-28 12:00:00",10884,12.78,-15.7,0.001,0.002,0.001,4.193,2.962,2.825
"2014-02-28 12:10:00",10885,12.77,-15.72,0,0.002,0.001,4.396,3.556,3.416
"2014-02-28 12:20:00",10886,12.76,-15.8,0,0.002,0.001,3.801,2.511,2.397
"2014-02-28 12:30:00",10887,12.76,-15.85,0.001,0.002,0.001,5.113,4.392,4.289
"2014-02-28 12:40:00",10888,12.75,-15.93,0,0.002,0.001,4.028,2.875,2.482
"2014-02-28 12:50:00",10889,12.74,-16,0,0.002,0.001,4.048,2.631,2.379
"2014-02-28 13:00:00",10890,12.72,-16.05,0.001,0.002,0.001,4.564,4.118,4.455
"2014-02-28 13:10:00",10891,12.72,-16.08,0.001,0.002,0.001,5.41,4.82,5.868
"2014-02-28 13:20:00",10892,12.71,-16.11,0.001,0.003,0.001,5.814,5.612,7.16
"2014-02-28 13:30:00",10893,12.7,-16.13,0,0.002,0.001,5.944,5.927,6.693
"2014-02-28 13:40:00",10894,12.64,-16.18,0.001,0.002,0.001,4.254,3.754,3.978
"2014-02-28 13:50:00",10895,12.69,-16.24,0,0.002,0.001,4.855,4.332,5.026
"2014-02-28 14:00:00",10896,12.68,-16.28,0.001,0.002,0.001,4.392,3.559,3.592
"2014-02-28 14:10:00",10897,12.7,-16.44,0,0.001,0,3.281,0.737,0.6
"2014-02-28 14:20:00",10898,12.73,-16.65,0,0.001,0,4.068,2.741,2.767
"2014-02-28 14:30:00",10899,12.73,-16.78,0,0.001,0,4.218,2.989,3.405
"2014-02-28 14:40:00",10900,12.72,-16.88,0,0.001,0,5.45,4.633,5.139
"2014-02-28 14:50:00",10901,12.72,-16.99,0.001,0.002,0,4.203,2.509,2.082
"2014-02-28 15:00:00",10902,12.71,-17.06,0,0.001,0,5.281,4.523,5.254
"2014-02-28 15:10:00",10903,12.7,-17.12,0,0.002,0,4.863,4.472,5.11
"2014-02-28 15:20:00",10904,12.7,-17.2,0.001,0.002,0,5.107,4.257,5.194
"2014-02-28 15:30:00",10905,12.69,-17.22,0.001,0.002,0,4.468,3.27,4.026
"2014-02-28 15:40:00",10906,12.68,-17.3,0,0.002,0,4.331,4.127,4.804
"2014-02-28 15:50:00",10907,12.68,-17.35,0,0.001,0,4.463,3.606,3.8
"2014-02-28 16:00:00",10908,12.68,-17.38,0.001,0.002,0,5.365,3.337,3.14
"2014-02-28 16:10:00",10909,12.67,-17.38,0.002,0.261,0,7.007,7.662,4.395
"2014-02-28 16:20:00",10910,12.67,-17.38,0.001,0.002,0,5.796,5.034,5.873
"2014-02-28 16:30:00",10911,12.67,-17.41,0,0.002,0,4.811,3.98,4.835
"2014-02-28 16:40:00",10912,12.66,-17.41,0.001,0.003,0,5.876,4.967,5.62
"2014-02-28 16:50:00",10913,12.66,-17.41,0.003,0.002,0,5.744,4.998,5.559
"2014-02-28 17:00:00",10914,12.66,-17.41,0,0.007,0,6.636,6.451,7.167
"2014-02-28 17:10:00",10915,12.65,-17.43,0,0.003,0,5.331,4.956,6.373
"2014-02-28 17:20:00",10916,12.65,-17.43,0,0.002,0,4.679,4.808,5.691
"2014-02-28 17:30:00",10917,12.65,-17.49,0,0.002,0,4.214,3.922,4.863
"2014-02-28 17:40:00",10918,12.65,-17.59,0,0.001,0,3.36,2.518,3.093
"2014-02-28 17:50:00",10919,12.65,-17.67,0,0.002,0,4.673,4.164,4.659
"2014-02-28 18:00:00",10920,12.65,-17.72,0,0.002,0,4.193,3.535,4.291
"2014-02-28 18:10:00",10921,12.66,-17.72,0,0.002,0,5.134,4.653,5.228
"2014-02-28 18:20:00",10922,12.69,-17.62,0,0.003,0,6.411,6.523,7.436
"2014-02-28 18:30:00",10923,12.73,-17.38,0,0.002,0,7.083,6.689,8.27
"2014-02-28 18:40:00",10924,12.82,-17.01,0,0.002,0,5.888,6.073,6.824
"2014-02-28 18:50:00",10925,12.96,-16.65,0,0.002,0,5.984,6.297,7.586
"2014-02-28 19:00:00",10926,13.27,-16.31,0,0.002,0,5.887,6.021,7.186
"2014-02-28 19:10:00",10927,14.16,-16,0,0.001,0,4.014,4.02,3.627
"2014-02-28 19:20:00",10928,15.01,-15.55,0,0.002,0,1.498,1.349,1.11
"2014-02-28 19:30:00",10929,15.01,-14.97,0,0.001,0,0.982,0.274,0.197
"2014-02-28 19:40:00",10930,15.01,-14.4,0,0.001,0,2.409,0.919,0.602
"2014-02-28 19:50:00",10931,15.01,-13.83,0.001,0.001,0,2.839,0.587,0.37
"2014-02-28 20:00:00",10932,15.01,-13.25,0,0.001,0,2.394,1.557,0.933
"2014-02-28 20:10:00",10933,15.01,-12.91,0,0.001,0,2.944,3.084,2.798
"2014-02-28 20:20:00",10934,15.01,-12.55,0,0.001,0,2.699,2.831,2.642
"2014-02-28 20:30:00",10935,15.01,-12.12,0.001,0.045,0,4.653,5.081,3.463
"2014-02-28 20:40:00",10936,15.01,-11.82,0,0.001,0,6.077,6.8,6.85
"2014-02-28 20:50:00",10937,15.01,-11.42,0,0.001,0,4.776,4.946,4.703
"2014-02-28 21:00:00",10938,14.69,-10.95,0,0.001,0,3.019,3.141,2.57
"2014-02-28 21:10:00",10939,14.66,-10.51,0,0.001,0,3.965,3.766,3.488
"2014-02-28 21:20:00",10940,14.63,-9.89,0,0.001,0,2.407,1.945,2.268
"2014-02-28 21:30:00",10941,14.63,-9.39,0,0.001,0,4.054,4.404,4.707
"2014-02-28 21:40:00",10942,14.63,-9.01,0,0.001,0,4.702,4.916,4.884
"2014-02-28 21:50:00",10943,14.63,-8.42,0,0.001,0,1.958,2.29,2.588
"2014-02-28 22:00:00",10944,14.6,-8.15,0.001,0.001,0,4.34,4.717,4.742
"2014-02-28 22:10:00",10945,14.6,-7.548,0,0.001,0,1.068,1.001,0.632
"2014-02-28 22:20:00",10946,14.6,-7.261,0,0.001,0,5.567,6.434,6.628
"2014-02-28 22:30:00",10947,14.6,-7.017,0,0.001,0,2.888,3.159,2.631
"2014-02-28 22:40:00",10948,14.57,-6.753,0,0.001,0,4.268,5.365,5.015
"2014-02-28 22:50:00",10949,14.57,-6.532,0,0.001,0,4.066,5.064,4.325
"2014-02-28 23:00:00",10950,14.56,-6.378,0,0.001,0,4.32,4.987,5.085
"2014-02-28 23:10:00",10951,14.56,-6.378,0,0.002,0,5.293,6.818,6.632
"2014-02-28 23:20:00",10952,14.57,-6.401,0,0.001,0,4.34,5.647,5.674
"2014-02-28 23:30:00",10953,14.57,-6.335,0,0.001,0,4.102,4.707,4.958
"2014-02-28 23:40:00",10954,14.57,-6.247,0,0.001,0,4.686,5.879,6.918
"2014-02-28 23:50:00",10955,14.57,-6.005,0,0.001,0.001,3.981,4.685,5.172
"2014-03-01 00:00:00",10956,14.57,-5.635,0.001,0.001,0,3.629,4.205,4.177
"2014-03-01 00:10:00",10957,14.54,-5.221,0.001,0.001,0,3.191,3.753,4.399
"2014-03-01 00:20:00",10958,14.53,-5.047,0,0.001,0,5.413,7.913,8.07
"2014-03-01 00:30:00",10959,14.53,-4.745,0,0.001,0,3.55,4.729,4.842
"2014-03-01 00:40:00",10960,14.51,-4.376,0,0.001,0,4.022,4.636,4.824
"2014-03-01 00:50:00",10961,14.51,-4.139,0.002,0.001,0,4.375,5.884,7.23
"2014-03-01 01:00:00",10962,14.51,-4.008,0.001,0.001,0,7.251,10.43,10.93
"2014-03-01 01:10:00",10963,14.51,-3.902,0.001,0.001,0,5.442,6.541,8.94
"2014-03-01 01:20:00",10964,14.51,-3.771,0,0.001,0,5.14,6.352,7.277
"2014-03-01 01:30:00",10965,14.51,-3.665,0.001,0.001,0,5.879,8.04,8.7
"2014-03-01 01:40:00",10966,14.51,-3.513,0,0.072,0,6.408,11.15,8
"2014-03-01 01:50:00",10967,14.51,-3.407,0.001,0.065,0,6.369,15.59,8.81
"2014-03-01 02:00:00",10968,14.51,-3.342,0.001,0.008,0,6.348,10.96,7.944
"2014-03-01 02:10:00",10969,14.51,-3.278,0.003,0.001,0,4.538,5.696,5.877
"2014-03-01 02:20:00",10970,14.51,-3.278,0.001,0.001,0,4.873,6.771,6.619
"2014-03-01 02:30:00",10971,14.51,-3.256,0.001,0.001,0,4.169,5.65,5.699
"2014-03-01 02:40:00",10972,14.51,-3.235,0.001,0.001,0,4.921,5.565,5.392
"2014-03-01 02:50:00",10973,14.51,-3.342,0,0.001,0,3.582,3.299,3.06
"2014-03-01 03:00:00",10974,14.53,-3.428,0,0.001,0,3.436,4.018,3.862
"2014-03-01 03:10:00",10975,14.53,-3.965,0.001,0.001,0.001,5.947,7.13,7.186
"2014-03-01 03:20:00",10976,14.56,-4.636,0.001,0.001,0,6.517,6.987,7.192
"2014-03-01 03:30:00",10977,14.56,-4.679,0,0.001,0,3.541,4.036,4.088
"2014-03-01 03:40:00",10978,14.56,-4.699,0,0.001,0,5.618,7.138,7.287
"2014-03-01 03:50:00",10979,14.56,-4.788,0.006,0.001,0,3.969,3.998,3.729
"2014-03-01 04:00:00",10980,14.56,-5.025,0.001,0.003,0,7.849,9.47,9.94
"2014-03-01 04:10:00",10981,14.6,-5.33,0,0.001,0,6.578,7.297,7.279
"2014-03-01 04:20:00",10982,14.6,-5.678,0,0.001,0,6.276,8.21,7.906
"2014-03-01 04:30:00",10983,14.6,-6.028,0.003,0.001,0.001,5.747,7.267,7.668
"2014-03-01 04:40:00",10984,14.64,-6.446,0,0.001,0,5.996,6.294,6.287
"2014-03-01 04:50:00",10985,14.64,-6.929,0,0.001,0,4.143,4.015,4.224
"2014-03-01 05:00:00",10986,13.52,-7.526,0,0.001,0,5.591,6.034,6.188
"2014-03-01 05:10:00",10987,13.33,-8.22,0,0.001,0,4.957,5.1,4.527
"2014-03-01 05:20:00",10988,13.25,-8.82,0.001,0.001,0,4.73,4.677,5.015
"2014-03-01 05:30:00",10989,13.2,-9.39,0,0.001,0,3.784,3.49,3.55
"2014-03-01 05:40:00",10990,13.17,-9.89,0,0.001,0,3.112,1.434,1.56
"2014-03-01 05:50:00",10991,13.16,-10.33,0,0.001,0,3.591,2.488,2.213
"2014-03-01 06:00:00",10992,13.14,-10.67,0,0.001,0,2.338,1.398,1.116
"2014-03-01 06:10:00",10993,13.13,-11.02,0,0.001,0,2.114,0.153,0.27
"2014-03-01 06:20:00",10994,13.12,-11.35,0.001,0.001,0,2.507,0.606,0.323
"2014-03-01 06:30:00",10995,13.11,-11.75,0,0.001,0,0.354,0.059,0.044
"2014-03-01 06:40:00",10996,13.1,-12.1,0,0.001,0,1.705,0.103,0
"2014-03-01 06:50:00",10997,13.09,-12.34,0,0.001,0,1.712,0.099,0.203
"2014-03-01 07:00:00",10998,13.08,-12.67,0,0.001,0,1.778,0.201,0.148
"2014-03-01 07:10:00",10999,13.07,-12.96,0,0.001,0,1.95,0.235,0.145
"2014-03-01 07:20:00",11000,13.06,-13.15,0,0.001,0,2.394,0,0.059
"2014-03-01 07:30:00",11001,13.06,-13.34,0,0.001,0,1.544,0.128,0.059
"2014-03-01 07:40:00",11002,13.05,-13.37,0,0.001,0,2.23,0.403,0.287
"2014-03-01 07:50:00",11003,13.04,-13.52,0,0.001,0,2.595,0.247,0.29
"2014-03-01 08:00:00",11004,13.04,-13.56,0,0.001,0,2.528,0.118,0
"2014-03-01 08:10:00",11005,13.02,-13.66,0,0.001,0,2.738,0.043,0
"2014-03-01 08:20:00",11006,13.02,-13.9,0,0.001,0,2.449,0,0
"2014-03-01 08:30:00",11007,13.01,-14.2,0,0.001,0,3.19,0,0
"2014-03-01 08:40:00",11008,13,-14.37,0,0.001,0,2.512,0,0
"2014-03-01 08:50:00",11009,13,-14.45,0.001,0.001,0,2.935,0.059,0
"2014-03-01 09:00:00",11010,12.99,-14.5,0,0.001,0,2.949,0.044,0.044
"2014-03-01 09:10:00",11011,12.98,-14.42,0.001,0.001,0,3.923,0.721,0.384
"2014-03-01 09:20:00",11012,12.98,-14.4,0.001,0.001,0,3.502,0.118,0.088
"2014-03-01 09:30:00",11013,12.97,-14.57,0,0.001,0,2.761,0,0
"2014-03-01 09:40:00",11014,12.97,-14.82,0,0.001,0,1.39,0,0
"2014-03-01 09:50:00",11015,12.96,-14.92,0,0.001,0,0.77,0,0
"2014-03-01 10:00:00",11016,12.96,-15.12,0,0.001,0,1.246,0,0
"2014-03-01 10:10:00",11017,12.83,-15.29,0.001,0.001,0.001,3.846,0,0
"2014-03-01 10:20:00",11018,12.83,-15.49,0.001,0.001,0.001,4.818,0.069,0.137
"2014-03-01 10:30:00",11019,12.86,-15.62,0.001,0.001,0.001,3.806,0.059,0
"2014-03-01 10:40:00",11020,12.85,-15.75,0.001,0.001,0.001,3.92,0,0.069
"2014-03-01 10:50:00",11021,12.85,-16,0.001,0.001,0.001,4.49,0.112,0
"2014-03-01 11:00:00",11022,12.84,-16.31,0.001,0.001,0.001,3.92,0.059,0.128
"2014-03-01 11:10:00",11023,12.83,-16.36,0.001,0.001,0.001,3.784,0.137,0
"2014-03-01 11:20:00",11024,12.82,-16.21,0.001,0.001,0.001,3.716,0.059,0.069
"2014-03-01 11:30:00",11025,12.82,-16.03,0.001,0.001,0.001,3.26,0,0.069
"2014-03-01 11:40:00",11026,12.81,-15.93,0,0.001,0.001,3.276,0.086,0
"2014-03-01 11:50:00",11027,12.8,-15.85,0,0.001,0.001,3.098,0.215,0.245
"2014-03-01 12:00:00",11028,12.8,-15.8,0.001,0.001,0.001,3.527,0.561,0.806
"2014-03-01 12:10:00",11029,12.74,-15.72,0.001,0.001,0.001,3.453,0.727,0.596
"2014-03-01 12:20:00",11030,12.78,-15.67,0,0.001,0.001,3.701,1.638,1.498
"2014-03-01 12:30:00",11031,12.77,-15.62,0,0.001,0.001,2.47,0.479,0.674
"2014-03-01 12:40:00",11032,12.76,-15.57,0,0.001,0.001,3.497,2.307,2.191
"2014-03-01 12:50:00",11033,12.76,-15.55,0.001,0.001,0.001,3.269,1.209,0.877
"2014-03-01 13:00:00",11034,12.75,-15.62,0,0.001,0.001,2.807,0.779,0.549
"2014-03-01 13:10:00",11035,12.68,-15.67,0,0.001,0.001,3.086,1.051,0.85
"2014-03-01 13:20:00",11036,12.74,-15.7,0,0.002,0.001,3.082,0.794,0.518
"2014-03-01 13:30:00",11037,12.72,-15.77,0,0.001,0.001,2.752,0.4,0.162
"2014-03-01 13:40:00",11038,12.72,-15.88,0,0.001,0.001,2.906,0.497,0.45
"2014-03-01 13:50:00",11039,12.7,-15.98,0,0.001,0.001,2.98,1.051,0.934
"2014-03-01 14:00:00",11040,12.7,-16.03,0,0.001,0.001,3.024,1.172,0.959
"2014-03-01 14:10:00",11041,12.72,-16.11,0,0.001,0,0.216,0.135,0.119
"2014-03-01 14:20:00",11042,12.75,-16.28,0,0.001,0,0.857,0.414,0.364
"2014-03-01 14:30:00",11043,12.75,-16.41,0,0.001,0,0.642,0.313,0.343
"2014-03-01 14:40:00",11044,12.74,-16.65,0,0.001,0,0.249,0.059,0
"2014-03-01 14:50:00",11045,12.73,-16.93,0,0.001,0,0.047,0,0
"2014-03-01 15:00:00",11046,12.73,-17.17,0,0.001,0,0.586,0,0
"2014-03-01 15:10:00",11047,12.72,-17.27,0,0.001,0,0.047,0,0
"2014-03-01 15:20:00",11048,12.72,-17.38,0,0.001,0,1.303,0.043,0
"2014-03-01 15:30:00",11049,12.71,-17.51,0,0.001,0,1.288,0.088,0
"2014-03-01 15:40:00",11050,12.7,-17.67,0,0.001,0,2.169,0.162,0
"2014-03-01 15:50:00",11051,12.7,-17.81,0,0.001,0,1.561,0,0
"2014-03-01 16:00:00",11052,12.69,-18.02,0,0.001,0,2.388,0,0
"2014-03-01 16:10:00",11053,12.68,-18.45,0.001,0.001,0,2.986,0,0
"2014-03-01 16:20:00",11054,12.68,-19,0,0.001,0,3.281,0,0
"2014-03-01 16:30:00",11055,12.67,-19.27,0,0.001,0,1.89,0,0.121
"2014-03-01 16:40:00",11056,12.66,-19.22,0,0.001,0,2.43,0,0
"2014-03-01 16:50:00",11057,12.66,-19.13,0,0.001,0,1.696,0,0
"2014-03-01 17:00:00",11058,12.66,-19.05,0,0.001,0,1.074,0,0
"2014-03-01 17:10:00",11059,12.65,-19.02,0,0.001,0,0.417,0,0
"2014-03-01 17:20:00",11060,12.65,-19,0,0.001,0,0,0,0
"2014-03-01 17:30:00",11061,12.65,-19.16,0,0.001,0,0,0,0
"2014-03-01 17:40:00",11062,12.64,-19.47,0,0.001,0,0,0,0
"2014-03-01 17:50:00",11063,12.64,-19.8,0,0.001,0,0,0,0
"2014-03-01 18:00:00",11064,12.65,-20.11,0,0.001,0,0.263,0,0
"2014-03-01 18:10:00",11065,12.66,-20.14,0,0.001,0,0,0,0
"2014-03-01 18:20:00",11066,12.68,-19.86,0,0.001,0,0.077,0,0
"2014-03-01 18:30:00",11067,12.73,-19.36,0,0.001,0,0.084,0.058,0
"2014-03-01 18:40:00",11068,12.78,-18.59,0,0.001,0,0,0.044,0
"2014-03-01 18:50:00",11069,12.87,-17.7,0,0.001,0,0,0,0
"2014-03-01 19:00:00",11070,13.15,-16.78,0,0.001,0,0.061,0,0
"2014-03-01 19:10:00",11071,15.01,-15.85,0,0.001,0,0.14,0,0
"2014-03-01 19:20:00",11072,15.01,-14.92,0,0.001,0,0.518,0,0
"2014-03-01 19:30:00",11073,15.01,-13.95,0.001,0.001,0,2.62,0,0
"2014-03-01 19:40:00",11074,15.01,-12.89,0.001,0.001,0,2.833,0,0
"2014-03-01 19:50:00",11075,15.01,-11.75,0,0.001,0,1.688,0,0
"2014-03-01 20:00:00",11076,15.01,-10.84,0,0.001,0,1.781,0,0
"2014-03-01 20:10:00",11077,15.01,-10.05,0,0.001,0,0,0,0
"2014-03-01 20:20:00",11078,15.01,-9.19,0,0.001,0,0,0,0
"2014-03-01 20:30:00",11079,14.96,-8.44,0,0.001,0,0,0,0
"2014-03-01 20:40:00",11080,14.94,-7.749,0,0.001,0,0,0,0
"2014-03-01 20:50:00",11081,14.54,-7.151,0,0.001,0,0,0,0
"2014-03-01 21:00:00",11082,14.51,-6.489,0,0.001,0,0,0.069,0
"2014-03-01 21:10:00",11083,14.51,-5.874,0,0.001,0,0,0,0
"2014-03-01 21:20:00",11084,14.48,-5.352,0,0.001,0,0,0,0
"2014-03-01 21:30:00",11085,14.48,-4.745,0,0.001,0,0,0,0
"2014-03-01 21:40:00",11086,14.48,-4.333,0,0.001,0,0,0,0
"2014-03-01 21:50:00",11087,14.48,-3.988,0,0.001,0,0,0.044,0
"2014-03-01 22:00:00",11088,14.48,-3.771,0,0.001,0,0.06,0.103,0
"2014-03-01 22:10:00",11089,14.48,-3.513,0,0.001,0,0.139,0.044,0
"2014-03-01 22:20:00",11090,14.45,-3.193,0,0.001,0,0.093,0.044,0
"2014-03-01 22:30:00",11091,14.45,-2.935,0,0.001,0,0,0,0
"2014-03-01 22:40:00",11092,14.45,-2.635,0,0.001,0,0.274,0.177,0.044
"2014-03-01 22:50:00",11093,14.45,-2.357,0,0.001,0,0.167,0.474,0
"2014-03-01 23:00:00",11094,14.45,-2.271,0,0.001,0,0.121,0.205,0
"2014-03-01 23:10:00",11095,14.42,-2.056,0,0.001,0,0.046,0,0
"2014-03-01 23:20:00",11096,14.42,-1.864,0,0.001,0,0.06,0.103,0
"2014-03-01 23:30:00",11097,14.42,-1.844,0,0.001,0,0.137,0.181,0
"2014-03-01 23:40:00",11098,14.42,-1.844,0,0.001,0,0.7,1.025,0.178
"2014-03-01 23:50:00",11099,14.44,-1.652,0,0.001,0,0.302,0.236,0.29
"2014-03-02 00:00:00",11100,14.44,-1.331,0,0.001,0,0.829,0.594,0.401
"2014-03-02 00:10:00",11101,14.42,-1.01,0,0.001,0,1.454,1.118,1.279
"2014-03-02 00:20:00",11102,14.42,-0.606,0,0.001,0,0.645,0.875,0.441
"2014-03-02 00:30:00",11103,14.39,-0.287,0,0.001,0,1.86,1.815,1.703
"2014-03-02 00:40:00",11104,14.39,0.097,0,0.001,0,1.382,1.466,1.162
"2014-03-02 00:50:00",11105,14.38,0.223,0,0.001,0,1.523,1.439,1.035
"2014-03-02 01:00:00",11106,14.38,0.373,0,0.001,0,1.367,1.605,1.349
"2014-03-02 01:10:00",11107,14.38,0.522,0,0.001,0,0.819,0.799,0.907
"2014-03-02 01:20:00",11108,14.36,1.053,0,0.001,0,0.213,0.249,0.207
"2014-03-02 01:30:00",11109,14.36,1.565,0,0.001,0,0.65,1.186,0.767
"2014-03-02 01:40:00",11110,14.35,1.606,0,0.001,0,1.785,2.126,1.495
"2014-03-02 01:50:00",11111,14.35,1.288,0,0.001,0,3.997,5.427,5.233
"2014-03-02 02:00:00",11112,14.38,1.032,0,0.001,0,0.527,0.602,0.286
"2014-03-02 02:10:00",11113,14.39,0.863,0,0.001,0,2.685,3.299,3.123
"2014-03-02 02:20:00",11114,14.41,0.542,0,0.001,0,0.334,0.102,0.309
"2014-03-02 02:30:00",11115,14.41,0.565,0,0.001,0,0.167,0.23,0.195
"2014-03-02 02:40:00",11116,14.41,0.608,0,0.001,0,2.379,2.849,2.057
"2014-03-02 02:50:00",11117,14.42,-0.075,0,0.001,0,3.543,4.814,6.389
"2014-03-02 03:00:00",11118,14.42,-0.712,0,0.001,0,2.981,3.901,5.141
"2014-03-02 03:10:00",11119,14.44,-1.119,0,0.001,0,2.242,3.121,3.649
"2014-03-02 03:20:00",11120,14.48,-1.778,0,0.001,0,2.254,3.068,4.214
"2014-03-02 03:30:00",11121,14.48,-2.271,0,0.001,0,1.806,3.047,3.595
"2014-03-02 03:40:00",11122,14.48,-2.849,0,0.001,0,2.018,3.353,3.458
"2014-03-02 03:50:00",11123,14.51,-3.45,0,0.001,0,1.748,2.925,2.861
"2014-03-02 04:00:00",11124,14.55,-3.922,0,0.001,0,1.613,1.931,1.901
"2014-03-02 04:10:00",11125,14.55,-4.333,0,0.001,0,0.623,0.614,0.557
"2014-03-02 04:20:00",11126,14.54,-4.873,0,0.001,0,0.107,0,0
"2014-03-02 04:30:00",11127,14.58,-5.373,0,0.001,0,0.506,0.044,0
"2014-03-02 04:40:00",11128,14.53,-5.962,0,0.001,0,0.214,0,0
"2014-03-02 04:50:00",11129,13.44,-6.577,0,0.001,0,1.026,0,0
"2014-03-02 05:00:00",11130,13.32,-7.171,0,0.001,0,0.595,0,0
"2014-03-02 05:10:00",11131,13.24,-7.749,0,0.001,0,2.268,0.347,0.414
"2014-03-02 05:20:00",11132,13.2,-8.35,0,0.001,0,2.622,0.341,0.128
"2014-03-02 05:30:00",11133,13.17,-8.92,0,0.001,0,2.566,0.302,0.059
"2014-03-02 05:40:00",11134,13.15,-9.43,0,0.001,0,3.12,0.308,0
"2014-03-02 05:50:00",11135,13.14,-9.89,0,0.001,0,3.557,0.966,0.222
"2014-03-02 06:00:00",11136,13.13,-10.35,0,0.001,0,3.306,0.482,0.719
"2014-03-02 06:10:00",11137,13.12,-10.74,0,0.001,0,3.018,0.494,0.163
"2014-03-02 06:20:00",11138,13.11,-11.09,0,0.001,0,3.036,0.146,0
"2014-03-02 06:30:00",11139,13.1,-11.42,0,0.001,0,2.971,0.482,0
"2014-03-02 06:40:00",11140,13.09,-11.72,0,0.001,0,2.506,0.177,0
"2014-03-02 06:50:00",11141,13.08,-12.01,0,0.001,0,2.512,0.044,0
"2014-03-02 07:00:00",11142,13.07,-12.34,0,0.001,0,2.875,0,0.044
"2014-03-02 07:10:00",11143,13.06,-12.69,0.001,0.001,0,3.602,0.221,0.044
"2014-03-02 07:20:00",11144,13.06,-13.08,0,0.001,0,3.505,0.146,0
"2014-03-02 07:30:00",11145,13.05,-13.39,0.001,0.001,0,3.372,0.043,0
"2014-03-02 07:40:00",11146,13.04,-13.73,0,0.001,0,1.698,0,0
"2014-03-02 07:50:00",11147,13.02,-14.03,0,0.001,0,1.106,0,0
"2014-03-02 08:00:00",11148,13.02,-14.32,0,0.001,0,1.861,0,0
"2014-03-02 08:10:00",11149,13.01,-14.67,0.002,0.001,0,4.585,0,0
"2014-03-02 08:20:00",11150,13,-15.02,0.001,0.001,0,3.065,0,0
"2014-03-02 08:30:00",11151,12.99,-15.39,0.001,0.001,0,3.09,0,0
"2014-03-02 08:40:00",11152,12.99,-15.67,0.001,0.001,0,3.652,0,0
"2014-03-02 08:50:00",11153,12.98,-15.82,0.002,0.001,0,3.815,0,0
"2014-03-02 09:00:00",11154,12.97,-16,0.007,0.001,0,5.993,0,0
"2014-03-02 09:10:00",11155,12.97,-15.93,0.001,0.001,0,3.744,0,0
"2014-03-02 09:20:00",11156,12.96,-15.85,0.001,0.001,0,3.001,0,0
"2014-03-02 09:30:00",11157,12.95,-15.7,0.002,0.001,0,3.895,0,0
"2014-03-02 09:40:00",11158,12.95,-15.42,0,0.001,0,2.001,0,0.059
"2014-03-02 09:50:00",11159,12.94,-15.19,0,0.001,0,1.157,0,0
"2014-03-02 10:00:00",11160,12.94,-15.07,0.001,0.001,0,2.775,0.087,0.059
"2014-03-02 10:10:00",11161,12.87,-14.87,0.001,0.001,0.001,3.829,0.635,0.443
"2014-03-02 10:20:00",11162,12.85,-14.59,0.001,0.001,0.001,3.887,1.402,1.223
"2014-03-02 10:30:00",11163,12.81,-14.32,0.001,0.001,0.001,3.859,1.359,0.784
"2014-03-02 10:40:00",11164,12.84,-14.13,0.001,0.001,0.001,4.243,1.3,1.006
"2014-03-02 10:50:00",11165,12.84,-14,0.001,0.001,0.001,3.866,1.169,0.625
"2014-03-02 11:00:00",11166,12.84,-13.88,0,0.001,0.001,3.856,0.914,1.235
"2014-03-02 11:10:00",11167,12.82,-13.83,0,0.001,0.001,2.901,0.749,0.391
"2014-03-02 11:20:00",11168,12.82,-13.83,0,0.001,0.001,3.212,0.373,0.103
"2014-03-02 11:30:00",11169,12.82,-13.93,0.001,0.001,0.001,3.11,0.408,0.465
"2014-03-02 11:40:00",11170,12.81,-13.98,0,0.001,0.001,3.118,0.781,0.366
"2014-03-02 11:50:00",11171,12.74,-14.03,0,0.001,0.001,2.708,0.161,0.28
"2014-03-02 12:00:00",11172,12.79,-14.1,0,0.001,0.001,3.079,0.368,0.322
"2014-03-02 12:10:00",11173,12.79,-14.27,0,0.001,0.001,2.969,0,0.059
"2014-03-02 12:20:00",11174,12.78,-14.5,0,0.001,0.001,2.721,0.059,0.044
"2014-03-02 12:30:00",11175,12.78,-14.59,0.001,0.001,0.001,3.598,0.128,0.187
"2014-03-02 12:40:00",11176,12.76,-14.69,0,0.001,0.001,3.255,0.434,0.389
"2014-03-02 12:50:00",11177,12.76,-14.67,0.001,0.001,0.001,3.357,1.035,0.845
"2014-03-02 13:00:00",11178,12.76,-14.62,0.001,0.001,0.001,3.456,1.115,0.764
"2014-03-02 13:10:00",11179,12.74,-14.59,0,0.001,0.001,3.183,0.953,1.399
